recipe_name,source_url,ingredients,directions,serving_size,nutrients
Sauteed fresh corn,https://www.mayoclinic.org/healthy-lifestyle/recipes/sauteed-fresh-corn/rcp-20049817,"1 teaspoon olive oil,2 ounces prosciutto, cut into thin strips (about 1/2 cup),2 cups fresh corn kernels (cut from about 4 medium ears of corn) or frozen corn,1 green bell pepper, seeded, cored and diced,1 teaspoon minced garlic","In a large skillet, heat the olive oil over medium heat. Add the prosciutto and saute until the meat is crisp, about 5 minutes. Stir in the corn, bell pepper and garlic. Saute, stirring occasionally, until the kernels are tender, 5 to 7 minutes. Serve immediately.",Serving size: About 3/4 cup,"Total carbohydrate 11g,Dietary fiber 1g,Sodium 216mg,Saturated fat 0.5g,Total fat 2g,Trans fat Trace,Cholesterol 8mg,Protein 4g,Monounsaturated fat < 1g,Calories 78,Total sugars 4g,Added sugars 0g"
Sauteed zucchini coins,https://www.mayoclinic.org/healthy-lifestyle/recipes/sauteed-zucchini-coins/rcp-20049708,"1 tablespoon olive oil,2 cups thinly sliced yellow zucchini,2 cups thinly sliced green zucchini,1 teaspoon dill weed,2 tablespoons fresh cilantro,2 scallions, chopped,2 tablespoons lemon juice","In a large, nonstick frying pan, heat the oil over medium heat. Add the zucchini slices and saute until their colors intensify, about 5 minutes. Add the dill, cilantro and scallions and stir until evenly mixed. Transfer to a serving bowl. Sprinkle with lemon juice and serve immediately.",Serving size: About 1 cup,"Calories 64,Total fat 4g,Saturated fat 0.5g,Trans fat 0g,Monounsaturated fat 2g,Cholesterol 0mg,Sodium 9mg,Total carbohydrate 5g,Dietary fiber 1.5g,Total sugars 3g,Added sugars 0g,Protein 2g"
Savory buckwheat pilaf with toasted spices,https://www.mayoclinic.org/healthy-lifestyle/recipes/savory-buckwheat-pilaf-with-toasted-spices/rcp-20049877,"1 tablespoon olive oil,1 yellow onion, chopped (about 1 cup),1 cup buckwheat groats,3 garlic cloves, minced,1/2 teaspoon cumin seed,1/2 teaspoon mustard seed,1/4 teaspoon ground cardamom,2 cups unsalted (no salt added) vegetable stock or broth,1 tomato, peeled and seeded, then diced (about 1 cup),1/4 teaspoon salt,2 tablespoons chopped fresh cilantro (coriander)","In a saucepan, heat the olive oil over medium heat. Add the onion and saute until soft and translucent, about 4 minutes. Add the buckwheat groats, garlic, cumin seed, mustard seed and cardamom. Saute, stirring constantly, until the spices and garlic are fragrant and the buckwheat is lightly toasted, about 3 minutes.,Carefully pour in the stock. Bring to a boil, then reduce the heat to medium low, cover and simmer until the liquid is absorbed, about 10 minutes. Remove from the heat and let stand, covered, for 2 minutes.,Stir in the tomato and salt. Transfer to a serving bowl and sprinkle with the cilantro. Serve immediately.",Serving size: About 3/4 cup,"Total carbohydrate 28g,Dietary fiber 4g,Sodium 135mg,Saturated fat 1g,Total fat 4g,Trans fat 0g,Cholesterol 0mg,Protein 5g,Monounsaturated fat 4g,Calories 168,Total sugars 4g,Added sugars 0g"
Seared Belgian endive,https://www.mayoclinic.org/healthy-lifestyle/recipes/seared-endive/rcp-20049709,"1 tablespoon water,8 heads of Belgian endive, washed and halved,Juice from 1 lemon,1/4 teaspoon kosher salt,Ground black pepper, if desired,2 tablespoons chopped fresh parsley","In a large skillet, heat the water over medium heat. Add the endive, cut-sides down. Cover and cook for 2 to 3 minutes, or until the outer leaves turn translucent.,Remove from the heat and uncover. Squeeze lemon juice over the endive and add salt and pepper to taste. Transfer to a serving dish and garnish with parsley. Serve immediately.",Serving size: 2 heads,"Calories 20,Total fat Trace,Saturated fat Trace,Trans fat 0g,Monounsaturated fat Trace,Cholesterol 0mg,Sodium 149mg,Total carbohydrate 5g,Dietary fiber 3g,Added sugars 0g,Protein 1g,Total sugars Trace"
Shrimp ceviche,https://www.mayoclinic.org/healthy-lifestyle/recipes/shrimp-ceviche/rcp-20135305,"1/2 pound raw shrimp, cut in 1/4-inch pieces,2 lemons, zest and juice,2 limes, zest and juice,2 tablespoons olive oil,2 teaspoons cumin,1/2 cup diced red onion,1 cup diced tomato,2 tablespoons minced garlic,1 cup black beans, cooked,1/4 cup diced serrano chili pepper and seeds removed,1 cup diced cucumber, peeled and seeded,1/4 cup chopped cilantro","Place shrimp in a shallow pan and cover with juice from the lemon and lime, reserving the zest. Refrigerate for at least 3 hours or until shrimp is firm and white.,Mix remaining ingredients in separate bowl and set aside while shrimp is cold cooking. When ready to serve, mix shrimp and citrus juice with remaining ingredients. Serve with baked tortilla chips.",Serving size: About 3/4 cup,"Calories 98,Total fat 4g,Saturated fat 1g,Trans fat Trace,Monounsaturated fat 3g,Cholesterol 36mg,Sodium 167mg,Total carbohydrate 10g,Dietary fiber 3g,Added sugars 0g,Protein 7g"
Sichuan broccoli and cauliflower,https://www.mayoclinic.org/healthy-lifestyle/recipes/sichuan-broccoli-and-cauliflower/rcp-20049621,"3 cups 1/2-inch cauliflower florets,3 cups 1/2-inch broccoli florets,3 tablespoons oyster sauce,1 tablespoon water,1/4 teaspoon chili paste or red pepper flakes,1 tablespoon olive oil,1 tablespoon peeled and minced fresh ginger,3 cloves garlic, minced,1 carrot, peeled and thinly sliced on the diagonal (about 1 cup),1 green (spring) onion, green top only, thinly sliced on the diagonal","Bring a large saucepan 3/4 full of water to a boil. Add the cauliflower and broccoli and return to a boil. Cook until the vegetables are tender-crisp, about 1 minute. Drain the vegetables and then plunge them into a bowl of ice water to stop the cooking. Drain again and set aside. In a small bowl, stir together the oyster sauce, water and chili paste. Set aside.,In a large, heavy nonstick frying pan, heat the olive oil over medium-high heat. Add the ginger and garlic and saute for 30 seconds. Don't let the garlic brown. Add the carrot and saute for 1 minute. Add the cauliflower and broccoli and stir until just tender, about 2 minutes. Add the oyster sauce mixture and toss until the sauce is evenly distributed and the mixture is heated through, about 1 minute.,Transfer to a warmed serving dish and garnish with the green onion. Serve immediately.",Serving size: About 1 cup,"Calories 67,Total fat 3g,Saturated fat 0.5g,Trans fat 0g,Monounsaturated fat 2g,Cholesterol 0mg,Sodium 184mg,Total carbohydrate 8g,Dietary fiber 2g,Total sugars 3g,Added sugars 0g,Protein 2g"
Southwest stuffed zucchini,https://www.mayoclinic.org/healthy-lifestyle/recipes/southwest-stuffed-zucchini/rcp-20135306,"2 poblano peppers,3 large ripe zucchinis (about 2 pounds),2 cups fresh corn kernels (about 4 ears),1 tablespoon chopped fresh oregano,1 tablespoon olive oil,1 tablespoon fresh lime juice,3/4 teaspoon ground cumin,1/4 teaspoon freshly ground black pepper,1/2 cup water,1/2 cup tomato sauce,1/2 cup uncooked quinoa,3 ounces soy cheese, shredded (about 1 cup packed)","Heat broiler to high. Cut peppers in half lengthwise; discard seeds and membranes. Place peppers skin side up on a foil-lined baking sheet; flatten with hand. Broil 8 minutes or until roasted. Let cool. Coarsely chop peppers and place in a bowl.,Cut zucchinis in half. Carefully scoop out each zucchini like a canoe, leaving shells intact. Chop removed zucchini flesh. Add zucchini, corn and onion to pan. Broil 10 minutes, stirring twice.,Add zucchini and corn mixture to chopped peppers, then stir in oregano, oil, lime juice, cumin and black pepper.,Heat oven to 350 F. Place quinoa in a fine sieve, and place sieve in a large bowl. Cover quinoa with water. Using your hands, rub the grains together for 30 seconds. Rinse and drain. Repeat the procedure twice.,In a medium saucepan, combine water, tomato sauce and quinoa. Bring to boil. Cover, reduce heat and simmer for 15 minutes or until liquid is absorbed. Remove from heat. Fluff quinoa with a fork.,Add quinoa to zucchini and corn mixture. Toss well. Spoon about 3/4 cup mixture into each zucchini shell. Sprinkle with cheese. Bake at 350 F for 20 minutes or until cheese is golden brown.",Serving size: 1/2 stuffed zucchini,"Calories 201,Total fat 5g,Saturated fat 1g,Trans fat 0g,Monounsaturated fat 2g,Cholesterol 0mg,Sodium 157mg,Total carbohydrate 31g,Dietary fiber 5g,Added sugars 0g,Protein 8g"
Spicy red cabbage,https://www.mayoclinic.org/healthy-lifestyle/recipes/spicy-red-cabbage/rcp-20049827,"1 1/2 pounds red cabbage, cored, quartered and shredded (about 10 cups),2 medium onions, chopped (about 1 1/2 cups),1 tart apple, cored, peeled and chopped (about 1 cup),1 cup pitted prunes, chopped,1 garlic clove, crushed,1 teaspoon ground cinnamon,1/4 teaspoon ground cloves,1 teaspoon cumin seed,1 teaspoon coriander seed,2 tablespoons red wine vinegar,Ground nutmeg, to taste,1/2 cup water","In a large pot, add all of the ingredients. Stir to mix thoroughly. Cover and cook, stirring frequently, over medium heat until the vegetables are tender, about 1 hour. Add water as necessary to prevent the cabbage from drying out. Transfer to a serving bowl and serve either warm or cold.",Serving size: About 1 1/2 cups,"Calories 148,Total fat 0.5g,Saturated fat Trace,Trans fat 0g,Monounsaturated fat Trace,Cholesterol 0mg,Sodium 35mg,Total carbohydrate 34g,Dietary fiber 6g,Total sugars 19g,Added sugars 0g,Protein 3g"
Spicy snow peas,https://www.mayoclinic.org/healthy-lifestyle/recipes/healthy-recipes/rcp-20049826,"1 pound snow peas, washed and trimmed of stems and strings (about 7 cups),3 tablespoons reduced-sodium soy sauce,4 tablespoons rice vinegar,2 tablespoons brown sugar,1 tablespoon cornstarch,1/2 teaspoon Chinese five-spice powder,1 teaspoon sesame oil,1 garlic clove, chopped,Crushed red pepper, optional","Bring a large saucepan 3/4 full of water to a boil. Add the peas, reduce heat and simmer for 2 minutes. Drain the peas then plunge them into a bowl of ice water to stop the cooking. Drain again thoroughly and set aside.,To prepare the sauce, combine the soy sauce, rice vinegar, brown sugar, cornstarch and five-spice powder in a small bowl. Stir until the cornstarch and seasonings have dissolved. In a large skillet, heat the sesame oil over medium heat. Stir in the garlic and peas. Increase the heat to high, stirring frequently. Pour in the soy sauce mixture and cook until thickened, 1 to 2 minutes. Sprinkle with crushed red pepper, if desired. Serve immediately.",Serving size: 1 cup,"Calories 73,Total fat 1g,Saturated fat Trace,Trans fat 0g,Monounsaturated fat 0.5g,Cholesterol 0mg,Sodium 222mg,Total carbohydrate 13g,Dietary fiber 2g,Total sugars 4,Added sugars 4,Protein 3g"
Stuffing with cranberries,https://www.mayoclinic.org/healthy-lifestyle/recipes/stuffing-with-cranberries/rcp-20049719,"1 cup low-sodium chicken broth,1 cup chopped celery,1/2 cup chopped onion,10 slices whole-wheat bread, toasted and cut into cubes,1/4 cup chopped parsley,1 teaspoon dried tarragon,1/2 teaspoon paprika,1/8 teaspoon ground nutmeg,1/2 cup chopped fresh cranberries,1 cup whole water chestnuts,1 cup chopped apple (with skin on)","Heat the oven to 350 F. Lightly coat a 2-quart baking dish with cooking spray.,In a large skillet, heat the chicken broth over medium heat. Add the celery and onion and saute until the vegetables are tender, about 5 minutes. Remove from heat.,In a large bowl, combine the bread cubes, parsley, tarragon, paprika, nutmeg, cranberries, water chestnuts and chopped apples. Add the onion and celery mixture. Stir to mix evenly.,Spoon stuffing into the prepared baking dish. Cover with aluminum foil and bake for 20 minutes. Uncover and bake 10 more minutes. Serve immediately.",Serving size: 1/2 cup,"Total fat 2g,Calories 148,Protein 6g,Cholesterol 0.5g,Total carbohydrate 28g,Dietary fiber 5g,Monounsaturated fat 0.5g,Saturated fat 0.5g,Added sugars 0g,Sodium 217mg,Trans fat Trace,Potassium 273g,Total sugars 7g"
Sweet carrots,https://www.mayoclinic.org/healthy-lifestyle/recipes/sweet-carrots/rcp-20049722,"1/2 cup water,1/8 teaspoon salt,2 cups shredded carrots,1 teaspoon butter,Sugar substitute, to taste,1 teaspoon lemon juice,4 tablespoons fresh parsley, chopped","In a small saucepan, bring the water to a boil. Add the salt and shredded carrots. Cover and cook until water is evaporated, about 5 minutes. Remove carrots from the heat. Stir in the butter, sugar substitute, lemon juice and parsley. Serve immediately.",Serving size: 1/2 cup,"Total fat 1g,Calories 29,Protein 1g,Cholesterol 2.5mg,Total carbohydrate 5g,Dietary fiber 1g,Monounsaturated fat 0.5g,Saturated fat 0.5g,Trans fat Trace,Sodium 113mg,Added sugars 0g,Total sugars 2g,Potassium 55mg"
Sweet potatoes and roasted bananas,https://www.mayoclinic.org/healthy-lifestyle/recipes/sweet-potatoes-and-roasted-bananas/rcp-20049837,"1 1/2 pounds sweet potatoes, washed,2 medium bananas, peeled and halved,2 tablespoons orange juice,1/2 teaspoon ground cinnamon,1/4 teaspoon ground cardamom,1/4 teaspoon ground nutmeg,Red pepper flakes, to taste,3 tablespoons brown sugar,Chopped parsley, for garnish","Heat the oven to 375 F. Lightly coat a baking dish with cooking spray.,Using a fork, poke several holes in the sweet potatoes. Bake until the potatoes are soft, about 1 hour. Remove from the oven and set aside. Peel when cool to the touch.,Place the banana halves in the prepared baking dish. Bake uncovered until the fruit is soft and juicy, about 15 minutes. Remove from the oven and pour the orange juice over the bananas. Stir to scrape the drippings and mash the bananas well.,In a large mixing bowl, add the bananas, sweet potatoes, spices and brown sugar. Using an electric mixer, blend until smooth.,Transfer to an ovenproof serving bowl and return to the oven. Bake until warmed through. Garnish with chopped parsley and serve.",Serving size: About 3/4 cup,"Calories 156,Total fat Trace,Saturated fat Trace,Trans fat 0g,Monounsaturated fat Trace,Cholesterol 0mg,Sodium 64mg,Total carbohydrate 37g,Dietary fiber 5g,Total sugars 14g,Added sugars 4g,Protein 2g"
Tangy green beans,https://www.mayoclinic.org/healthy-lifestyle/recipes/tangy-green-beans/rcp-20049933,"1 1/2 pounds green beans, fresh, frozen or canned,1/3 cup diced sweet red bell peppers,4 1/2 teaspoons olive oil or canola oil,4 1/2 teaspoons water,1 1/2 teaspoons vinegar,1 1/2 teaspoons mustard,1/4 teaspoon salt,1/4 teaspoon pepper,1/8 teaspoon garlic powder","In a steamer basket over boiling water, cook beans and red peppers until crisp-tender.,Whisk together all remaining ingredients in a small bowl.,Transfer beans to a serving bowl. Add dressing and stir to coat.",Serving size: About 2/3 cup,"Calories 39,Total carbohydrate 5g,Added sugars 0g,Dietary fiber 2g,Protein 1g,Total fat 2g,Saturated fat 0.3g,Trans fat 0g,Monounsaturated fat 1.5g,Cholesterol 0mg,Sodium 67mg"
Thyme roasted beets,https://www.mayoclinic.org/healthy-lifestyle/recipes/thyme-roasted-beets/rcp-20197766,"2 medium golden or red beets, washed and trimmed,1 tablespoon olive oil,1 teaspoon fresh thyme,1/4 teaspoon salt,1/4 teaspoon ground black pepper","Heat the oven to 400 F. Wrap beets in aluminum foil and bake for 40 minutes or until tender. Set aside to cool slightly. Peel the beets and cut beets into medium-sized chunks. In a medium bowl, combine the cooked beets, oil, thyme, salt and pepper. Place on a baking sheet and roast in the oven for an additional 5 to 10 minutes until hot.",Serving size: 1/2 cup,"Calories 59,Total fat 3g,Saturated fat 0g,Trans fat 0g,Monounsaturated fat 2g,Cholesterol 0mg,Sodium 176mg,Total carbohydrate 7g,Dietary fiber 2g,Total sugars 5g,Protein 1g"
Wild rice or quinoa stuffing,https://www.mayoclinic.org/healthy-lifestyle/recipes/wild-rice-or-quinoa-stuffing/rcp-20049945,"3/4 cup uncooked wild rice (or equal amount of uncooked quinoa),2 1/2 cups water,1 tablespoon olive oil,3/4 cup chopped onion,1 cup sliced mushrooms,1 cup chopped apple (including peel),1/4 cup dried cranberries,2 cups diced celery,1/2 teaspoon salt,1/4 teaspoon black pepper,1 tablespoon poultry seasoning,1/2 cup reduced-sodium chicken broth,1/4 cup slivered almonds, toasted","Rinse wild rice two to three times — until water runs clear.,In a 1 1/2-quart saucepan, bring wild rice and water to a boil. Reduce to a simmer, cover and cook until all water is absorbed, stirring frequently. Do not burn. Cook wild rice for about 30 minutes. (If you're using quinoa, cook it for about 15 minutes.),In a skillet over medium heat, heat olive oil. Add onion, mushrooms, apple, cranberries and celery. Stir and heat through until tender. Add the salt, pepper and poultry seasoning. Continue to stir and cook slowly until fragrant, about 10 minutes total.,In a large bowl, combine the cooked rice (or quinoa), fruit-vegetable mixture and chicken broth. Use to stuff turkey. Or bake in a covered dish coated with cooking spray until warmed through (about 20 minutes). Serve garnished with a sprinkle of toasted almonds.",Serving size: About 1/2 cup,"Total carbohydrate 13g,Dietary fiber 2g,Sodium 116mg,Saturated fat Trace,Total fat 3g,Trans fat 0g,Cholesterol 0g,Protein 3g,Monounsaturated fat 1.5g,Calories 91,Total sugars 4g,Added sugars 0g"
Wild rice pilaf with cranberries and apples,https://www.mayoclinic.org/healthy-lifestyle/recipes/wild-rice-pilaf-with-cranberries-and-apples/rcp-20049729,"1/4 cup slivered almonds,3 cups water,1 1/2 cups wild rice, rinsed and drained,1/2 cup dried cranberries, no sugar added,2 tablespoons olive oil,1 tablespoon red wine vinegar,1 tablespoon sugar,2 Granny Smith apples, cored and diced","Heat the oven to 325 F. Lightly coat a baking sheet with cooking spray.,Spread the almonds on the baking sheet and bake, stirring occasionally, until golden and fragrant, about 10 minutes. Transfer immediately to a plate to cool.,In a medium saucepan, bring 3 cups of water to a boil. Add the rice. Reduce heat and cover. Keep adding water as necessary to prevent the rice from drying out. Simmer until the rice is tender, about 45 to 60 minutes. Pour through a fine-mesh strainer to drain. Return the rice to the saucepan and stir in the dried cranberries. Cover and set aside.,In a small bowl, whisk together the oil, vinegar and sugar.,In a large bowl, combine the rice and diced apples. Add the oil mixture and toss to coat evenly. Serve warm or cold on individual plates. Top with toasted almonds.",Serving size: About 1 cup,"Calories 213,Total fat 5g,Saturated fat 1g,Trans fat Trace,Monounsaturated fat 4g,Cholesterol 0mg,Sodium 6mg,Total carbohydrate 37g,Dietary fiber 4g,Added sugars 4g,Protein 5g"
Beef stew with fennel and shallots,https://www.mayoclinic.org/healthy-lifestyle/recipes/beef-stew-with-fennel-and-shallots/rcp-20049852,"3 tablespoons all-purpose (plain) flour,1 pound boneless lean beef stew meat, trimmed of visible fat and cut into 1 1/2-inch cubes,2 tablespoons olive oil or canola oil,1/2 fennel bulb, trimmed and thinly sliced vertically,3 large shallots, chopped (about 3 tablespoons),3/4 teaspoon ground black pepper, divided,2 fresh thyme sprigs,1 bay leaf,3 cups no-salt-added vegetable stock or broth,1/2 cup red wine, optional (not included in analysis),4 large carrots, peeled and cut into 1-inch chunks,4 large red-skinned or white potatoes, peeled and cut into 1-inch chunks,18 small boiling onions, about 10 ounces total weight, halved crosswise,3 portobello mushrooms, brushed clean and cut into 1-inch chunks,1/3 cup finely chopped fresh flat-leaf (Italian) parsley","Place the flour on a plate. Dredge the beef cubes in the flour. In a large, heavy saucepan, heat the oil over medium heat. Add the beef and cook, turning as needed, until browned on all sides, about 5 minutes. Remove the beef from the pan with a slotted spoon and set aside.,Add the fennel and shallots to the pan over medium heat and saute until softened and lightly golden, 7 to 8 minutes. Add 1/4 teaspoon pepper, thyme sprigs and bay leaf. Saute for 1 minute.,Return the beef to the pan and add the vegetable stock and the wine, if using. Bring to a boil, then reduce the heat to low, cover and simmer gently until the meat is tender, 40 to 45 minutes.,Add the carrots, potatoes, onions and mushrooms. The liquid will not cover the vegetables completely, but more liquid will accumulate as the mushrooms soften. Simmer gently until the vegetables are tender, about 30 minutes longer.,Discard the thyme sprigs and bay leaf. Stir in the parsley and remaining 1/2 teaspoon pepper. Ladle into warmed individual bowls and serve immediately.",Serving size: About 1 cup,"Total carbohydrate 22g,Dietary fiber 4.5g,Sodium 185mg,Saturated fat 2g,Total fat 8g,Cholesterol 48mg,Protein 21g,Monounsaturated fat 5g,Calories 244,Trans fat 0.2g,Total sugars 8g,Added sugars 0g"
Carrot soup,https://www.mayoclinic.org/healthy-lifestyle/recipes/carrot-soup/rcp-20049649,"10 carrots, scraped and sliced,1 1/2 tablespoons sugar,2 cups water,3 tablespoons all-purpose (plain) flour,1/4 teaspoon ground black pepper,1/4 teaspoon ground nutmeg,4 cups fat-free milk,2 tablespoons chopped fresh parsley","In a large saucepan, heat the carrots, sugar and water. Cover and simmer until the carrots are tender, about 20 minutes. Drain the carrots, reserving some of the liquid. Set aside.,In a separate saucepan over medium-high heat, whisk together flour, pepper, nutmeg and milk. Cook, stirring constantly, until the white sauce thickens.,In a blender or food processor, add the cooked carrots and white sauce. Puree until smooth. Add reserved liquid to desired consistency. Ladle into separate bowls and garnish each with 1 teaspoon parsley. Serve immediately.",Serving size: About 1 1/2 cups,"Total fat Trace,Calories 124,Protein 7g,Cholesterol 3mg,Total carbohydrate 24g,Dietary fiber 3g,Monounsaturated fat Trace,Saturated fat Trace,Total sugars 16g,Sodium 140mg,Added sugars 3g,Trans fat 0g"
Chicken adobo soup with bok choy,https://www.mayoclinic.org/healthy-lifestyle/recipes/chicken-adobo-soup-with-bok-choy/rcp-20049894,"1/4 cup low-sodium soy sauce,1/3 cup rice vinegar,2 garlic cloves, sliced,1 bay leaf,1 teaspoon olive oil,1/2 yellow onion, chopped,4 cups low-sodium chicken stock or broth,1 1/2 cups skinned and shredded roasted or boiled chicken breast meat (about 6 ounces),1/2 cup uncooked whole-wheat couscous or 1 cup cooked brown rice,1/2 pound baby bok choy, halved lengthwise and sliced crosswise, 1/2-inch wide,2 green (spring) onions, including tender green tops, thinly sliced","In a small saucepan, combine the soy sauce, vinegar, garlic and bay leaf over medium-high heat. Heat the mixture until it just comes to a boil. Remove from the heat and set aside.,In a large saucepan, heat the olive oil over medium heat. Add the yellow onion and saute until soft and lightly golden, about 6 minutes. Add the chicken stock and bring to a boil. Add the soy sauce mixture, chicken and couscous. Return to a boil, reduce the heat to medium and simmer for 2 minutes. Add the bok choy and simmer until the bok choy is tender, about 2 minutes.,Discard the bay leaf. Ladle into warmed individual bowls and garnish with the green onions. Serve immediately.",Serving size: About 2 cups,"Total carbohydrate 25g,Dietary fiber 4g,Sodium 701mg,Saturated fat 1g,Total fat 3g,Trans fat 0g,Cholesterol 36mg,Protein 19g,Monounsaturated fat 1.5g,Calories 203,Added sugars 0g,Total sugars 2g"
Clam chowder,https://www.mayoclinic.org/healthy-lifestyle/recipes/clam-chowder/rcp-20049964,"1 cup diced carrots,1 cup diced celery,2 cups diced yellow onion,2 cloves garlic, minced,2 ounces lean ham, diced,1 tablespoon canola oil,1 cup diced fresh clams,1/2 cup clam juice,2 cups low-fat milk,1 1/2 cups low-sodium vegetable stock,1 teaspoon minced thyme,1 teaspoon minced oregano,1 teaspoon fennel seed,1 teaspoon black pepper,1/2 cup diced red potatoes,1/4 cup brown rice, uncooked","In a saucepan over medium heat, saute carrot, celery, onion, garlic and ham in canola oil until lightly brown, about 10 minutes. Rinse clams under running water, drain. Add clams and clam juice, continue to cook slowly to reduce volume by half. Add milk, stock, seasonings, potatoes and rice.,Bring to simmer, reduce heat and cook for 1 hour, until rice is cooked and stew has thickened considerably. Serve.",Serving size: About 2/3 cup,"Total carbohydrate 20g,Dietary fiber 2g,Sodium 450mg,Saturated fat 1g,Total fat 4g,Trans fat Trace,Cholesterol 21mg,Protein 12g,Monounsaturated fat 2g,Calories 164,Added sugars 0g,Total sugars 8g"
Cold potato-leek soup (vichyssoise),https://www.mayoclinic.org/healthy-lifestyle/recipes/cold-potatoleek-soup-vichyssoise/rcp-20049767,"4 leeks (white bottoms with a bit of green),1 medium onion,1 tablespoon olive oil,4 medium potatoes, peeled and finely sliced,4 cups unsalted chicken broth,1/4 teaspoon mace,2 cups evaporated skim milk, chilled,6 tablespoons chopped chives,Ground black pepper, to taste","In a blender or food processor, process the leeks and onion until finely chopped.,In a large saucepan, heat the olive oil over medium heat. Add the chopped leeks and onion, and saute until tender and opaque (do not brown), about 5 to 7 minutes. Add the potatoes, chicken broth and mace. Cook over medium heat until the potatoes are tender.,Pour the mixture into the blender or food processor. Blend until smooth. Pour into a large bowl and refrigerate.,Before serving, stir in the evaporated milk. Ladle into individual bowls. Top each with 1 tablespoon chives and pepper to taste. Serve cold.",Serving size: About 1 cup,"Total fat 4g,Calories 264,Protein 13g,Cholesterol 3mg,Total carbohydrate 44g,Dietary fiber 3g,Monounsaturated fat 2g,Saturated fat 1g,Trans fat 0g,Sodium 164mg,Added sugars 0g"
Cream of wild rice soup,https://www.mayoclinic.org/healthy-lifestyle/recipes/cream-of-wild-rice-soup/rcp-20049972,"1/2 tablespoon canola oil,1 1/2 cups diced yellow onion,1 cup diced carrot,1 cup diced celery,2 cloves garlic, minced,1 1/2 cups chopped kale,1 tablespoon minced parsley,2 cups low-sodium vegetable stock,1 teaspoon fennel seeds, crushed,1 teaspoon ground black pepper,1 cup unsalted prepared white beans (or about 1/2 of a 15.5 ounce can of white beans, rinsed and drained),2 cups 1 percent milk,1/2 cup wild rice, cooked","In a soup pot over medium heat, add canola oil and saute onion, carrot, celery and garlic until lightly brown. Stir in kale, parsley, stock and spices. Bring to a boil.,In a blender, puree beans with milk. Add bean mixture to soup, bring to simmer and add rice. Cook for 30 minutes. Serve in warmed bowls.",Serving size: About 2 cups,"Total carbohydrate 38g,Dietary fiber 7g,Sodium 180mg,Saturated fat 1g,Total fat 4g,Trans fat 0g,Cholesterol 6mg,Protein 12g,Monounsaturated fat 2g,Calories 236,Added sugars 0g,Total sugars 12g"
Creamy asparagus soup,https://www.mayoclinic.org/healthy-lifestyle/recipes/creamy-asparagus-soup/rcp-20049771,"2 cups peeled and diced potatoes,1/2 pound fresh asparagus, cut into 1/4-inch pieces,1/2 cup chopped onion,2 stalks celery, chopped,4 cups water,2 tablespoons butter,1/2 cup whole-wheat (whole-meal) flour,1 1/2 cups fat-free milk,Lemon zest, to taste,Cracked black pepper, to taste","In a large soup pot over high heat, combine the potatoes, asparagus, onions, celery and water. Bring to a boil. Reduce heat, cover and simmer until the vegetables are tender, about 15 minutes. Stir in the butter.,In a small bowl, whisk together the flour and milk. Pour the mixture slowly into the soup pot, stirring constantly. Increase the heat to medium high and continue to stir until the soup thickens, about 5 minutes. Remove from heat. Season with lemon zest and cracked black pepper to taste. Serve in warmed bowls.",Serving size: About 1 1/2 cups,"Total fat 4g,Calories 140,Protein 6g,Cholesterol 11mg,Total carbohydrate 22g,Dietary fiber 3g,Monounsaturated fat 1g,Saturated fat 3g,Added sugars 0g,Sodium 76mg,Trans fat Trace"
Curried carrot soup,https://www.mayoclinic.org/healthy-lifestyle/recipes/curried-carrot-soup/rcp-20049895,"1 tablespoon olive oil,1 teaspoon mustard seed,1/2 yellow onion, chopped (about 1/2 cup),1 pound carrots, peeled and cut into 1/2-inch pieces,1 tablespoon plus 1 teaspoon peeled and chopped fresh ginger,1/2 jalapeno, seeded,2 teaspoons curry powder,5 cups low-sodium chicken stock, vegetable stock or broth,1/4 cup chopped fresh cilantro (fresh coriander), plus leaves for garnish,2 tablespoons fresh lime juice,1/2 teaspoon salt (optional),3 tablespoons low-fat sour cream or fat-free plain yogurt,Grated zest of 1 lime","In a large saucepan, heat the olive oil over medium heat. Add the mustard seed. When the seeds just start to pop, after about 1 minute, add the onion and saute until soft and translucent, about 4 minutes. Add the carrots, ginger, jalapeno and curry powder and saute until the seasonings are fragrant, about 3 minutes. Add 3 cups of the stock, raise the heat to high and bring to a boil. Reduce the heat to medium-low and simmer, uncovered, until the carrots are tender, about 6 minutes.,In a blender or food processor, puree the soup in small batches until smooth and return to the saucepan. Note: The soup will be hot. Fill blender or processor no more than one-third full to avoid burns.,Stir in the remaining 2 cups stock. Return the soup to medium heat and reheat gently. Just before serving, stir in the chopped cilantro and lime juice. Season with the salt, if desired. Ladle into warmed individual bowls. Garnish with a drizzle of yogurt, a sprinkle of lime zest and cilantro leaves.",Serving size: About 1.5 cups,"Total carbohydrate 12g,Dietary fiber 2.5g,Sodium 116mg,Saturated fat 1g,Total fat 4g,Trans fat 0g,Cholesterol 1mg,Protein 5g,Monounsaturated fat 2g,Calories 104,Total sugars 4g,Added sugars 0g"
